ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
5EF58DF7DBD3D63D,electric_bike,2023-05-31 08:44:05.652,2023-05-31 09:06:11.086,E Fordham Rd & Webster Ave,8582.09,Jerome Ave & W Fordham Rd,8586.09,40.861748,-73.89105,40.86294,-73.90108,member
5C270B1C06EE3858,electric_bike,2023-05-08 15:45:50.277,2023-05-08 15:51:31.005,W 15 St & 7 Ave,6030.06,Barrow St & Hudson St,5805.05,40.739346266,-73.999382734,40.73172428,-74.00674436,member
C426A5CB5862FD53,electric_bike,2023-05-01 15:46:22.798,2023-05-01 16:28:17.321,Adam Clayton Powell Blvd & W 132 St,7814.01,W 135 St & Lenox Terrace Pl,7832.04,40.813661695,-73.945146203,40.813619,-73.939336,member
7C2C9F37A0E83399,classic_bike,2023-05-12 08:58:26.929,2023-05-12 09:14:07.473,E 33 St & 5 Ave,6322.01,E 72 St & Park Ave,6998.08,40.74765947,-73.98490707,40.77118287540658,-73.96409422159195,member
2EDED91139418C8E,classic_bike,2023-05-08 16:08:40.780,2023-05-08 16:11:07.802,Sterling Pl & New York Ave,3984.02,Prospect Pl & Nostrand Ave,4025.02,40.67234,-73.94763,40.67428,-73.9503,member
BA00FA51F2E303AB,classic_bike,2023-05-27 16:01:22.187,2023-05-27 16:07:19.253,Stanton St & Mangin St,5326.06,Cherry St,5181.04,40.71782143,-73.97628939,40.71219906,-73.97948148,member
1BAA088B8E3B7507,classic_bike,2023-05-01 05:52:04.100,2023-05-01 06:03:06.115,Stanton St & Mangin St,5326.06,Delancey St & Eldridge St,5414.07,40.71782143,-73.97628939,40.719383,-73.991479,member
75E5CE97917CF359,classic_bike,2023-05-15 20:36:41.216,2023-05-15 20:41:29.262,Sterling Pl & New York Ave,3984.02,Macon St & Nostrand Ave,4214.03,40.67234,-73.94763,40.6809833854,-73.9500479759,member
1DA1C0068D18F122,classic_bike,2023-05-26 18:09:59.261,2023-05-26 18:14:30.809,Sterling Pl & New York Ave,3984.02,Macon St & Nostrand Ave,4214.03,40.67234,-73.94763,40.6809833854,-73.9500479759,member
6FE2CB01D746184A,classic_bike,2023-05-17 18:37:11.014,2023-05-17 19:07:01.340,44 St & 3 Ave,3315.05,Clermont Ave & Lafayette Ave,4461.01,40.651173,-74.011405,40.68764484,-73.96968902,member
E0770997FF0A0726,classic_bike,2023-05-01 18:36:22.515,2023-05-01 18:42:20.763,Hanson Pl & Ashland Pl,4395.07,Underhill Ave & Pacific St,4231.04,40.68506807308177,-73.97790759801863,40.6804836,-73.9646795,member
9130A457B427E9DF,classic_bike,2023-05-12 12:32:41.707,2023-05-12 12:55:00.149,W 116 St & Broadway,7713.11,E 72 St & Park Ave,6998.08,40.8082,-73.9641,40.77118287540658,-73.96409422159195,member
E12323EC8CF63770,electric_bike,2023-05-23 18:08:18.499,2023-05-23 18:14:18.155,E Fordham Rd & Webster Ave,8582.09,Jerome Ave & W Fordham Rd,8586.09,40.861657262,-73.890958905,40.86294,-73.90108,member
C0738C259E39E9EF,electric_bike,2023-05-24 15:41:43.245,2023-05-24 16:03:24.878,E 97 St & Madison Ave,7393.09,Broadway & W 61 St,7014.12,40.787908792,-73.953505039,40.77003010255044,-73.9819684624672,member
CD462991FB201DD2,classic_bike,2023-05-30 09:01:44.415,2023-05-30 09:11:54.145,Sterling Pl & New York Ave,3984.02,Macon St & Nostrand Ave,4214.03,40.67234,-73.94763,40.6809833854,-73.9500479759,member
DBA14A54CBC5A6B8,electric_bike,2023-05-10 20:54:33.723,2023-05-10 21:03:11.233,E 67 St & Park Ave,6932.14,W 59 St & 10 Ave,7023.04,40.76780080148132,-73.96592080593109,40.770513,-73.988038,member
B3E2BA1904268077,electric_bike,2023-05-27 12:22:14.124,2023-05-27 12:27:25.207,Hanson Pl & Ashland Pl,4395.07,Underhill Ave & Pacific St,4231.04,40.685044765,-73.977796912,40.6804836,-73.9646795,member
4B682887A6F4DF1F,electric_bike,2023-05-23 12:25:16.760,2023-05-23 12:34:13.237,E 67 St & Park Ave,6932.14,E 72 St & Park Ave,6998.08,40.76780080148132,-73.96592080593109,40.77118287540658,-73.96409422159195,member
0C1C8D4E69EFB3D2,classic_bike,2023-05-16 18:12:31.201,2023-05-16 18:32:44.126,E Fordham Rd & Webster Ave,8582.09,Isham St & Broadway,8665.09,40.861748,-73.89105,40.86788,-73.919685,member
41513D95C3C895B1,classic_bike,2023-05-14 12:31:05.521,2023-05-14 12:33:35.888,Sterling Pl & New York Ave,3984.02,Prospect Pl & Nostrand Ave,4025.02,40.67234,-73.94763,40.67428,-73.9503,member
1CBD08835EE3371C,electric_bike,2023-05-10 07:22:33.622,2023-05-10 07:29:39.783,E 11 St & 3 Ave,5788.16,Barrow St & Hudson St,5805.05,40.73127,-73.98849,40.73172428,-74.00674436,member
430DB71E45C844F9,classic_bike,2023-05-14 16:53:09.109,2023-05-14 17:10:05.981,Hanson Pl & Ashland Pl,4395.07,Macon St & Nostrand Ave,4214.03,40.68506807308177,-73.97790759801863,40.6809833854,-73.9500479759,member
829F573EDFB8931D,classic_bike,2023-05-17 12:06:28.192,2023-05-17 12:37:43.036,E 97 St & Madison Ave,7393.09,W 59 St & 10 Ave,7023.04,40.787801,-73.953559,40.770513,-73.988038,member
29634063E7C03AA1,electric_bike,2023-05-15 14:39:26.910,2023-05-15 14:44:39.710,Hanson Pl & Ashland Pl,4395.07,Underhill Ave & Pacific St,4231.04,40.685059309,-73.977480888,40.6804836,-73.9646795,member
1AEA68FCF4E7E6A3,electric_bike,2023-05-24 18:28:59.200,2023-05-24 19:10:00.207,W 15 St & 7 Ave,6030.06,Underhill Ave & Pacific St,4231.04,40.739329815,-73.999453545,40.6804836,-73.9646795,member
1086D1BDDDB5FE75,classic_bike,2023-05-09 09:57:10.954,2023-05-09 10:05:13.791,9 Ave & W 22 St,6266.06,Barrow St & Hudson St,5805.05,40.7454973,-74.00197139,40.73172428,-74.00674436,member
9E2FB498D4A4D04A,electric_bike,2023-05-20 08:33:06.537,2023-05-20 08:36:36.357,E Fordham Rd & Webster Ave,8582.09,Jerome Ave & W Fordham Rd,8586.09,40.86171031,-73.891014576,40.86294,-73.90108,member
ECE2034E83EE4D35,electric_bike,2023-05-16 09:36:14.452,2023-05-16 09:46:35.506,E 33 St & 5 Ave,6322.01,W 54 St & 11 Ave,6955.05,40.74765947,-73.98490707,40.768333,-73.992573,member
47763A1B7434EB4A,classic_bike,2023-05-05 18:43:17.925,2023-05-05 18:46:57.039,E 67 St & Park Ave,6932.14,E 72 St & Park Ave,6998.08,40.76780080148132,-73.96592080593109,40.77118287540658,-73.96409422159195,member
CB1629339B909AA2,classic_bike,2023-05-26 09:36:36.549,2023-05-26 10:07:23.002,E 33 St & 5 Ave,6322.01,E 72 St & Park Ave,6998.08,40.74765947,-73.98490707,40.77118287540658,-73.96409422159195,casual
B953A59E42E69F3A,classic_bike,2023-05-26 09:36:07.773,2023-05-26 10:07:20.009,E 33 St & 5 Ave,6322.01,E 72 St & Park Ave,6998.08,40.74765947,-73.98490707,40.77118287540658,-73.96409422159195,casual
EF837318C7C428D0,electric_bike,2023-05-23 19:26:14.273,2023-05-23 19:36:11.485,E 33 St & 5 Ave,6322.01,Broadway & W 41 St,6560.01,40.74765947,-73.98490707,40.75513557,-73.98658032,casual
21DF746289C1D4CB,classic_bike,2023-05-08 19:13:02.452,2023-05-08 19:19:28.007,Hanson Pl & Ashland Pl,4395.07,Court St & State St,4488.08,40.68506807308177,-73.97790759801863,40.6902375,-73.99203074,casual
556C6D17C33C8B54,electric_bike,2023-05-08 18:17:26.051,2023-05-08 18:38:05.351,Somers St & Rockaway Ave,4170.08,Underhill Ave & Pacific St,4231.04,40.678604484,-73.911246538,40.6804836,-73.9646795,casual
4E32FB1C5BEE3AC7,electric_bike,2023-05-08 16:08:54.658,2023-05-08 16:12:15.202,Stanton St & Mangin St,5326.06,Cherry St,5181.04,40.71782143,-73.97628939,40.71219906,-73.97948148,casual
5B9A09181C99DFAA,classic_bike,2023-05-06 19:26:06.731,2023-05-06 19:39:40.704,Garfield Pl & 8 Ave,3978.13,Prospect Pl & Nostrand Ave,4025.02,40.6711978,-73.97484126,40.67428,-73.9503,casual
8A73F59E0660FD97,electric_bike,2023-05-02 09:02:37.473,2023-05-02 09:08:41.756,Douglass St & 3 Ave,4217.02,Court St & State St,4488.08,40.680301785,-73.984380722,40.6902375,-73.99203074,casual
589B52259AE3CC97,electric_bike,2023-05-09 10:03:23.568,2023-05-09 10:07:50.083,E 67 St & Park Ave,6932.14,Broadway & W 61 St,7014.12,40.767964125,-73.965738058,40.77003010255044,-73.9819684624672,member
DC5F70C335F5EAFE,classic_bike,2023-05-15 12:43:17.696,2023-05-15 12:59:20.619,9 Ave & W 22 St,6266.06,Broadway & W 61 St,7014.12,40.7454973,-74.00197139,40.77003010255044,-73.9819684624672,member
048A6C70281E381D,electric_bike,2023-05-26 14:28:28.532,2023-05-26 14:37:05.410,W 116 St & Broadway,7713.11,W 111 St & 5 Ave,7587.16,40.8082,-73.9641,40.79752078124756,-73.9489397406578,member
F037F817A9E61D99,electric_bike,2023-05-18 11:19:34.213,2023-05-18 11:25:47.568,Hanson Pl & Ashland Pl,4395.07,President St & 4 Ave,4101.17,40.68506807308177,-73.97790759801863,40.676757,-73.983262,member
0330396A37EAEFC3,classic_bike,2023-05-16 19:36:30.584,2023-05-16 19:46:34.002,9 Ave & W 22 St,6266.06,Barrow St & Hudson St,5805.05,40.7454973,-74.00197139,40.73172428,-74.00674436,member
3BB9AC43CA8A1AE7,classic_bike,2023-05-07 12:27:49.606,2023-05-07 13:10:23.303,Morningside Ave & W 123 St,7741.01,E 72 St & Park Ave,6998.08,40.81,-73.9551508,40.77118287540658,-73.96409422159195,member
BA58B801FE42DC0E,classic_bike,2023-05-18 13:55:13.579,2023-05-18 14:09:56.301,W 82 St & Central Park West,7304.08,W 59 St & 10 Ave,7023.04,40.78275,-73.97137,40.770513,-73.988038,member
3548AB29C392A09B,electric_bike,2023-05-18 16:44:08.799,2023-05-18 16:53:18.415,Windsor Pl & 8 Ave,3620.02,Greenwood Ave & E 4 St,3353.04,40.660939932,-73.983035684,40.650739,-73.977739,member
66499E0273102DB9,electric_bike,2023-05-15 16:25:39.947,2023-05-15 16:44:01.040,Classon Ave & St Marks Ave,4074.14,Court St & State St,4488.08,40.676513,-73.959431,40.6902375,-73.99203074,member
3966A98919E815DC,classic_bike,2023-05-22 20:37:08.983,2023-05-22 20:43:28.167,8 Ave & W 33 St,6450.12,Broadway & W 41 St,6560.01,40.751551,-73.993934,40.75513557,-73.98658032,member
1D9458F5DBF55391,electric_bike,2023-05-24 17:37:32.953,2023-05-24 17:41:56.324,DeKalb Ave & Hudson Ave,4513.06,Clermont Ave & Lafayette Ave,4461.01,40.690018296,-73.981050014,40.68764484,-73.96968902,member
8E2193208B171F37,classic_bike,2023-05-19 17:51:15.770,2023-05-19 18:01:38.350,Thompson St & Bleecker St,5721.07,Delancey St & Eldridge St,5414.07,40.72840059450829,-73.99968780577183,40.719383,-73.991479,member
58893A978438278E,classic_bike,2023-05-06 11:20:40.987,2023-05-06 12:03:23.474,Queens Plaza North & Crescent St,6429.01,W 111 St & 5 Ave,7587.16,40.75110165,-73.94073717,40.79752078124756,-73.9489397406578,member
17285A6E34E2DCDC,electric_bike,2023-05-13 15:19:26.707,2023-05-13 15:43:47.978,9 St & 44 Rd,6361.03,Broadway & W 61 St,7014.12,40.74966,-73.9521,40.77003010255044,-73.9819684624672,member
08B6D7E7B56784EE,classic_bike,2023-05-26 18:53:08.391,2023-05-26 19:02:31.100,Classon Ave & St Marks Ave,4074.14,Clermont Ave & Lafayette Ave,4461.01,40.676513,-73.959431,40.68764484,-73.96968902,member
9D0FA94BD20A9C8B,electric_bike,2023-05-18 17:29:35.369,2023-05-18 17:53:25.938,Windsor Pl & 8 Ave,3620.02,Delancey St & Eldridge St,5414.07,40.660912752,-73.983068705,40.719383,-73.991479,member
B04446D2CDB618D7,classic_bike,2023-05-01 09:29:19.451,2023-05-01 09:35:26.495,8 Ave & W 33 St,6450.12,Broadway & W 41 St,6560.01,40.751551,-73.993934,40.75513557,-73.98658032,member
0D9BD55B95298778,classic_bike,2023-05-02 20:41:42.025,2023-05-02 20:48:13.873,10 St & 2 Ave,3922.02,President St & 4 Ave,4101.17,40.671907,-73.993612,40.676757,-73.983262,member
0EB52127B35389D1,classic_bike,2023-05-31 15:11:38.183,2023-05-31 15:17:17.622,Degraw St & Smith St,4298.05,Court St & State St,4488.08,40.6829151,-73.99318208,40.6902375,-73.99203074,member
471FD06DB051DC15,electric_bike,2023-05-25 00:11:31.655,2023-05-25 00:34:54.928,E 128 St & Madison Ave,7735.23,Isham St & Broadway,8665.09,40.80751586,-73.939141035,40.86788,-73.919685,member
DE861895709000AC,classic_bike,2023-05-18 07:56:01.340,2023-05-18 08:02:19.827,Albee Square W & Fulton St,4556.08,Court St & State St,4488.08,40.69068758614303,-73.98347854614258,40.6902375,-73.99203074,member
A28A0B84A01974DA,electric_bike,2023-05-14 12:37:49.689,2023-05-14 13:04:21.859,Fulton Ave & St. Paul's Pl,8152.03,Grand Concourse & East Mount Eden Ave,8265.09,40.835417628,-73.901548743,40.84301,-73.91172,member
1DC0B86A17810E1D,classic_bike,2023-05-24 19:57:09.693,2023-05-24 20:18:04.355,8 Ave & W 33 St,6450.12,E 72 St & Park Ave,6998.08,40.751551,-73.993934,40.77118287540658,-73.96409422159195,member
AEC47440A812D8CE,electric_bike,2023-05-21 03:34:12.022,2023-05-21 03:41:37.821,W 82 St & Central Park West,7304.08,Broadway & W 61 St,7014.12,40.783092499,-73.971704006,40.77003010255044,-73.9819684624672,member
4F5A114CC3ABC5F5,classic_bike,2023-05-26 13:37:32.624,2023-05-26 14:02:56.924,E 128 St & Madison Ave,7735.23,W 135 St & Lenox Terrace Pl,7832.04,40.80756,-73.939182,40.813619,-73.939336,member
AA21E88900B90791,classic_bike,2023-05-03 17:04:11.305,2023-05-03 17:08:21.949,Thompson St & Bleecker St,5721.07,Barrow St & Hudson St,5805.05,40.72840059450829,-73.99968780577183,40.73172428,-74.00674436,member
430A9AED0B97FCB1,electric_bike,2023-05-23 14:07:34.451,2023-05-23 14:37:14.327,8 Ave & W 33 St,6450.12,Court St & State St,4488.08,40.751637101,-73.99371171,40.6902375,-73.99203074,member
EADB4850B1B32271,classic_bike,2023-05-01 12:00:19.316,2023-05-01 12:07:59.741,10 St & 2 Ave,3922.02,President St & 4 Ave,4101.17,40.671907,-73.993612,40.676757,-73.983262,member
B5789D7E14B7AE4C,electric_bike,2023-05-19 22:54:14.802,2023-05-19 22:58:19.935,Classon Ave & St Marks Ave,4074.14,Prospect Pl & Nostrand Ave,4025.02,40.676370978,-73.959501982,40.67428,-73.9503,member
86C5929ADBE9C330,classic_bike,2023-05-23 09:10:04.156,2023-05-23 09:15:23.003,8 Ave & W 33 St,6450.12,Broadway & W 41 St,6560.01,40.751551,-73.993934,40.75513557,-73.98658032,member
6E1C4E2EBB55D7EC,electric_bike,2023-05-31 17:46:48.020,2023-05-31 18:02:54.744,W 82 St & Central Park West,7304.08,W 54 St & 11 Ave,6955.05,40.78275,-73.97137,40.768333,-73.992573,member
06123F4F5CA5B5C8,classic_bike,2023-05-11 19:53:06.612,2023-05-11 20:30:21.540,Thompson St & Bleecker St,5721.07,W 59 St & 10 Ave,7023.04,40.72840059450829,-73.99968780577183,40.770513,-73.988038,member
ECCDC1EC2D7932EB,classic_bike,2023-05-12 15:07:46.907,2023-05-12 15:29:06.307,8 Ave & W 33 St,6450.12,E 72 St & Park Ave,6998.08,40.751551,-73.993934,40.77118287540658,-73.96409422159195,member
1427508D3C8A3479,classic_bike,2023-05-26 18:12:57.492,2023-05-26 18:18:24.381,DeKalb Ave & Hudson Ave,4513.06,Clermont Ave & Lafayette Ave,4461.01,40.689888,-73.981013,40.68764484,-73.96968902,member
7BD98E9A0555EC2D,electric_bike,2023-05-21 10:41:05.210,2023-05-21 10:52:36.881,W 82 St & Central Park West,7304.08,W 54 St & 11 Ave,6955.05,40.78275,-73.97137,40.768333,-73.992573,member
CB905ECF6C635638,classic_bike,2023-05-04 17:09:02.455,2023-05-04 17:13:34.186,Thompson St & Bleecker St,5721.07,Barrow St & Hudson St,5805.05,40.72840059450829,-73.99968780577183,40.73172428,-74.00674436,member
D8DC19E2A238E7F4,classic_bike,2023-05-26 15:59:37.333,2023-05-26 16:06:03.563,W 82 St & Central Park West,7304.08,Broadway & W 61 St,7014.12,40.78275,-73.97137,40.77003010255044,-73.9819684624672,member
CB0A5FA37EF28055,electric_bike,2023-05-01 05:41:15.664,2023-05-01 05:50:26.816,8 Ave & W 33 St,6450.12,W 54 St & 11 Ave,6955.05,40.751551,-73.993934,40.768333,-73.992573,member
15952B6618669E3E,classic_bike,2023-05-28 15:39:14.912,2023-05-28 15:47:21.811,W 82 St & Central Park West,7304.08,Broadway & W 61 St,7014.12,40.78275,-73.97137,40.77003010255044,-73.9819684624672,member
308AD51B87CCD0E9,classic_bike,2023-05-13 18:06:15.939,2023-05-13 18:20:47.744,Degraw St & Smith St,4298.05,Underhill Ave & Pacific St,4231.04,40.6829151,-73.99318208,40.6804836,-73.9646795,member
76AB0B94D147D00F,classic_bike,2023-05-06 17:06:42.247,2023-05-06 17:12:33.573,10 St & 2 Ave,3922.02,President St & 4 Ave,4101.17,40.671907,-73.993612,40.676757,-73.983262,member
07689A295AF2EB47,electric_bike,2023-05-10 07:52:11.467,2023-05-10 08:12:09.828,N 5 St & Wythe Ave,5419.04,Barrow St & Hudson St,5805.05,40.72,-73.96,40.73172428,-74.00674436,member
0664C6D148766D2B,classic_bike,2023-05-10 20:57:52.943,2023-05-10 21:02:33.690,Classon Ave & St Marks Ave,4074.14,Prospect Pl & Nostrand Ave,4025.02,40.676513,-73.959431,40.67428,-73.9503,member
225B408A64378293,electric_bike,2023-05-25 19:08:26.328,2023-05-25 19:25:43.643,W 82 St & Central Park West,7304.08,W 59 St & 10 Ave,7023.04,40.782863855,-73.971544981,40.770513,-73.988038,member
FE1CF8A66A5814B2,classic_bike,2023-05-14 20:10:12.582,2023-05-14 20:18:12.310,Degraw St & Smith St,4298.05,Court St & State St,4488.08,40.6829151,-73.99318208,40.6902375,-73.99203074,member
1BF09E86F3A882D6,electric_bike,2023-05-05 16:59:30.381,2023-05-05 17:06:40.721,8 Ave & W 33 St,6450.12,W 59 St & 10 Ave,7023.04,40.751683593,-73.993816137,40.770513,-73.988038,member
1CE9051A0A641269,electric_bike,2023-05-12 14:01:26.640,2023-05-12 14:06:03.087,Albee Square W & Fulton St,4556.08,Clermont Ave & Lafayette Ave,4461.01,40.690578103,-73.983513474,40.68764484,-73.96968902,member
FC12FBA62D0C2298,classic_bike,2023-05-05 17:03:44.826,2023-05-05 17:13:28.404,Albee Square W & Fulton St,4556.08,Clermont Ave & Lafayette Ave,4461.01,40.69068758614303,-73.98347854614258,40.68764484,-73.96968902,member
9DAB0F5FA9A321AA,electric_bike,2023-05-25 16:47:29.110,2023-05-25 16:50:11.677,Classon Ave & St Marks Ave,4074.14,Prospect Pl & Nostrand Ave,4025.02,40.676529288,-73.959401011,40.67428,-73.9503,member
B014F2B807FC9104,classic_bike,2023-05-09 13:35:00.976,2023-05-09 13:49:01.033,8 Ave & W 33 St,6450.12,Broadway & W 61 St,7014.12,40.751551,-73.993934,40.77003010255044,-73.9819684624672,member
FA921B13A1DE326F,classic_bike,2023-05-27 19:01:18.344,2023-05-27 19:09:22.846,W 82 St & Central Park West,7304.08,W 106 St & Central Park West,7606.01,40.78275,-73.97137,40.7981856,-73.9605909006,member
5AA9FFD06F542494,classic_bike,2023-05-07 17:50:03.984,2023-05-07 17:59:39.651,DeKalb Ave & Hudson Ave,4513.06,Clermont Ave & Lafayette Ave,4461.01,40.689888,-73.981013,40.68764484,-73.96968902,member
82A9A706F74DD872,electric_bike,2023-05-14 08:17:19.139,2023-05-14 08:23:40.733,W 82 St & Central Park West,7304.08,W 106 St & Central Park West,7606.01,40.78275,-73.97137,40.7981856,-73.9605909006,member
CED8E4B66A0ED470,electric_bike,2023-05-31 16:02:40.563,2023-05-31 16:07:48.850,Columbia Heights & Cranberry St,4829.01,Court St & State St,4488.08,40.700615525,-73.995388269,40.6902375,-73.99203074,member
46BF52106C3B2C6D,classic_bike,2023-05-21 13:00:39.329,2023-05-21 13:22:25.450,E 25 St & 1 Ave,6004.07,E 68 St & Madison Ave,6932.15,40.7381765,-73.97738662,40.7691572,-73.96703464,member
117168FBBD7A04BF,classic_bike,2023-05-13 18:50:28.474,2023-05-13 18:53:26.957,Bergen St & 4 Ave,4322.06,President St & 4 Ave,4101.17,40.68256425759694,-73.9798977971077,40.676757,-73.983262,member
0D3D693F4B31117A,classic_bike,2023-05-05 08:27:43.966,2023-05-05 08:34:56.943,6 Ave & Broome St,5610.09,Barrow St & Hudson St,5805.05,40.72431,-74.00473,40.73172428,-74.00674436,member
0D79BD502B3CD562,electric_bike,2023-05-17 19:47:09.968,2023-05-17 20:01:54.785,E 85 St & York Ave,7146.04,Broadway & W 61 St,7014.12,40.775427222,-73.947842479,40.77003010255044,-73.9819684624672,member
51D637121972E69D,classic_bike,2023-05-02 15:19:18.491,2023-05-02 15:24:55.807,6 Ave & Broome St,5610.09,Barrow St & Hudson St,5805.05,40.72431,-74.00473,40.73172428,-74.00674436,member
FC66A0C9D7406E56,classic_bike,2023-05-10 13:25:49.798,2023-05-10 13:30:29.378,6 Ave & Broome St,5610.09,Barrow St & Hudson St,5805.05,40.72431,-74.00473,40.73172428,-74.00674436,member
DC1874520D27A467,electric_bike,2023-05-08 19:27:41.188,2023-05-08 19:47:54.511,Central Park W & W 91 St,7453.01,W 111 St & 5 Ave,7587.16,40.788498878,-73.96678257,40.79752078124756,-73.9489397406578,member
516B82D432B39970,electric_bike,2023-05-09 12:05:18.288,2023-05-09 12:43:57.159,W 92 St & Broadway,7502.01,Broadway & W 41 St,6560.01,40.79216063,-73.974095225,40.75513557,-73.98658032,member
1468966E3AE0F790,classic_bike,2023-05-14 12:13:05.664,2023-05-14 12:40:22.587,Central Park W & W 91 St,7453.01,Broadway & W 41 St,6560.01,40.78866499127884,-73.96680057048798,40.75513557,-73.98658032,casual
6517029B2D464990,classic_bike,2023-05-28 11:02:11.963,2023-05-28 11:10:28.565,W 92 St & Broadway,7502.01,W 106 St & Central Park West,7606.01,40.7921,-73.9739,40.7981856,-73.9605909006,member
2DB8909A3224F473,classic_bike,2023-05-22 19:46:30.924,2023-05-22 19:53:40.854,Bergen St & 4 Ave,4322.06,Court St & State St,4488.08,40.68256425759694,-73.9798977971077,40.6902375,-73.99203074,member
0DE902FC70B1E713,classic_bike,2023-05-28 14:40:49.799,2023-05-28 14:44:00.103,Bergen St & 4 Ave,4322.06,President St & 4 Ave,4101.17,40.68256425759694,-73.9798977971077,40.676757,-73.983262,member
6DDF215A4EB7D885,classic_bike,2023-05-06 13:00:37.633,2023-05-06 13:04:56.401,6 Ave & Broome St,5610.09,Barrow St & Hudson St,5805.05,40.72431,-74.00473,40.73172428,-74.00674436,member
5C0C5D06EB518188,electric_bike,2023-05-06 13:20:14.073,2023-05-06 13:36:12.777,Central Park W & W 91 St,7453.01,W 59 St & 10 Ave,7023.04,40.788752556,-73.966663718,40.770513,-73.988038,member
5C84C553C42CA942,electric_bike,2023-05-23 11:16:31.802,2023-05-23 11:24:39.540,60 Pl & Linden St,5097.02,Irving Ave & Palmetto St,4775.01,40.70886,-73.90182,40.698,-73.9127,member
5D8CA9DBFB3928D7,classic_bike,2023-05-16 17:50:08.625,2023-05-16 18:14:29.601,E 66 St & Madison Ave,6969.08,W 111 St & 5 Ave,7587.16,40.76800889305947,-73.96845281124115,40.79752078124756,-73.9489397406578,member
